player,team,position,nationality,fifa_abbr,age,matches_played,min_played_total,goals,ast,pk,pk_att,xg,xg_asst,tackles,tackles_won,def_3rd_tackles,att_3rd_tackles,shots_blocked,pass_blocks,interceptions,sec_chance_sca,defensive_sca,gca,defensive_gca,pass_completion_rate,PIM_score,annual_wage_usd,wkly_wage_usd
Corentin Jean,Inter Miami,Centre-Forward,France,FRA,26,3,76,0,1,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,1,0,0.852,2.4277777777777776,720000,13846
Corey Baird,Houston Dynamo,Centre-Forward,United States,USA,26,23,1345,2,4,0,0,1.7,3.3,23,8,10,8,1,11,7,4,0,5,0,0.736,21.1,440000,8462
Cory Burke,Philadelphia Union,Centre-Forward,Jamaica,JAM,30,33,1194,7,4,0,0,5.9,3.3,29,21,7,9,2,18,1,5,1,5,0,0.551,30.40555555555556,400000,7692
Cristhian Paredes,Portland Timbers,Central Midfield,Paraguay,PAR,23,27,1663,2,2,1,1,3.6,1.5,48,24,25,9,9,18,24,7,1,7,0,0.782,33.28333333333333,252000,4846
Cristian Arango,Los Angeles FC,Centre-Forward,Colombia,COL,26,34,2341,16,4,1,2,16.3,4,17,9,2,5,2,10,4,13,3,9,0,0.645,49.43333333333333,624000,12000
Cristian Cásseres Jr.,New York Red Bulls,Central Midfield,Venezuela,VEN,22,27,2200,2,4,0,0,3.2,3.2,77,45,25,13,3,38,23,5,4,10,0,0.708,42.80555555555556,230000,4423
Cristian Espinoza,San Jose Earthquakes,Right Winger,Argentina,ARG,26,34,2848,7,9,5,5,7.7,9.7,27,17,10,8,2,27,15,12,0,20,0,0.725,57.43888888888889,1150000,22115
Cristian Roldan,Seattle Sounders,Central Midfield,United States,USA,26,26,2102,4,4,0,0,3.8,4.1,37,24,12,6,5,19,15,4,0,10,0,0.78,37.62777777777778,860000,16538
Cristian Tello,Los Angeles FC,Left Winger,Spain,ESP,30,4,98,0,0,0,0,0.2,0.1,0,0,0,0,0,1,0,1,0,0,0,0.919,2.0166666666666666,1333333,25641
Cristián Dajome,Vancouver Whitecaps FC,Left Winger,Colombia,COL,28,28,1797,2,4,0,1,3.1,2.9,34,23,18,5,6,17,13,3,1,5,0,0.733,30.488888888888887,750000,14423
Cristián Gutiérrez,Vancouver Whitecaps FC,Left-Back,Chile,CHI,24,11,616,0,1,0,0,0.2,1.1,10,8,8,1,2,9,7,1,0,1,0,0.792,12.166666666666666,250000,4808
Cucho,Columbus Crew,Centre-Forward,Colombia,COL,22,16,1298,9,2,0,0,6.7,1.3,12,7,3,5,0,5,1,0,1,3,0,0.705,24.327777777777776,2600000,50000
César Araujo,Orlando City,Right-Back,Uruguay,URU,20,31,2458,0,0,0,0,0.7,0.6,73,41,26,9,6,28,31,2,1,4,0,0.897,35.71666666666667,180000,3462
D.J. Taylor,Minnesota United,Right-Back,United States,USA,24,26,2087,1,2,0,0,0.6,1.9,41,31,28,2,14,15,43,1,0,4,0,0.754,40.23888888888889,85444,1643
Dairon Asprilla,Portland Timbers,Right Winger,Colombia,COL,29,29,1847,10,2,4,4,7.8,3.2,23,15,8,3,3,9,13,2,1,4,0,0.74,36.51111111111111,350000,6731
Damien Rivera,New England Revolution,Left Midfield,Costa Rica,CRC,19,13,417,1,0,0,0,0.9,0.2,9,5,3,2,0,8,3,2,0,0,0,0.8,8.122222222222222,84000,1615
Damion Lowe,Inter Miami,Centre-Back,Jamaica,JAM,28,28,2383,1,1,0,0,1.3,1,59,36,45,2,35,12,53,0,2,3,0,0.8079999999999999,50.94444444444444,225000,4327
Damir Kreilach,Real Salt Lake,Central Midfield,Croatia,CRO,32,5,300,1,0,0,0,1.3,0.1,2,2,0,0,1,0,1,0,0,0,0,0.826,4.7555555555555555,1762572,33896
Daniel Aguirre,LA Galaxy,Central Midfield,United States,USA,22,11,374,1,1,0,0,0.3,0.7,6,2,4,1,0,3,9,0,0,2,0,0.8540000000000001,9.772222222222222,66724,1283
Daniel Armando Ríos,Charlotte FC,Centre-Forward,Mexico,MEX,26,27,1417,7,1,1,1,6.6,1.7,14,6,0,4,3,3,1,8,0,4,0,0.748,21.633333333333336,230000,4423
Daniel Crisostomo,Los Angeles FC,Defensive Midfield,United States,USA,25,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,1.0555555555555556,NA,NA
Daniel Edelman,New York Red Bulls,Defensive Midfield,United States,USA,18,16,993,1,0,0,0,0.5,0.2,30,13,10,2,2,13,15,0,0,2,0,0.747,16.272222222222222,84000,1615
Daniel Lovitz,Nashville SC,Left-Back,United States,USA,30,31,2618,1,4,0,0,0.9,2.6,48,30,23,6,10,16,27,2,2,4,0,0.7190000000000001,36.672222222222224,498750,9591
Daniel Musovski,Los Angeles FC,Centre-Forward,United States,USA,26,19,558,2,1,0,0,1.9,0.6,11,4,6,5,0,1,3,0,0,1,0,0.7375,8.594444444444445,93988,1807
Daniel Pereira,Austin FC,Central Midfield,Venezuela,VEN,21,30,2087,2,0,0,0,1.2,1.2,34,15,15,6,3,24,32,1,0,5,0,0.89,35.34444444444444,84000,1615
Daniel Steres,Houston Dynamo,Centre-Back,United States,USA,31,18,1343,2,1,0,0,1.1,0.2,18,10,10,1,10,3,20,0,0,1,0,0.904,23.272222222222222,450000,8654
Danny Hoesen,Austin FC,Centre-Forward,Netherlands,NED,31,14,382,3,0,0,0,2.3,0.5,1,0,0,1,0,3,0,2,0,1,0,0.688,8.244444444444444,650000,12500
Danny Leyva,Seattle Sounders,Defensive Midfield,United States,USA,18,19,951,0,1,0,0,0.4,0.5,26,17,14,1,1,10,13,1,1,2,0,0.853,15.711111111111112,110000,2115
Danny Trejo,Los Angeles FC,Attacking Midfield,United States,USA,23,3,45,0,0,0,0,0.1,0.1,1,1,1,0,0,1,0,0,0,0,0,0.688,1.6611111111111112,65500,1260
Danny Wilson,Colorado Rapids,Centre-Back,Scotland,SCO,30,26,2101,0,1,0,0,1.4,0.8,25,16,16,0,24,5,12,3,0,4,0,0.8140000000000001,26.272222222222226,330000,6346
Dantouma Toure,Colorado Rapids,Right Winger,Guinea,GUI,17,5,38,1,0,0,0,0.3,0,1,0,0,0,0,0,1,0,0,0,0,0.25,2.7166666666666663,65500,1260
Dario Župarić,Portland Timbers,Centre-Back,Bosnia & Herzegovina,BIH,29,30,2192,0,0,0,0,0.6,0.1,20,13,15,0,11,4,22,0,0,0,0,0.833,20.61111111111111,375000,7212
Darlington Nagbe,Columbus Crew,Central Midfield,United States,USA,31,34,3036,3,0,0,0,1.8,1.6,40,23,20,4,8,11,29,0,1,3,0,0.9259999999999999,35.522222222222226,1760000,33846
Darren Yapi,Colorado Rapids,Centre-Forward,United States,USA,17,11,173,0,0,0,0,0.7,0.2,3,3,1,1,0,1,0,1,0,0,0,0.6,2.4499999999999997,65500,1260
Darwin Cerén,Houston Dynamo,Defensive Midfield,El Salvador,SLV,32,27,1128,0,0,0,0,0.4,1,27,16,11,1,6,8,19,1,1,2,0,0.872,18.21666666666667,190000,3654
Darwin Quintero,Houston Dynamo,Left Winger,Colombia,COL,34,31,1765,8,3,1,1,6,6.7,20,10,2,5,1,11,5,4,1,13,1,0.687,35.477777777777774,600000,11538
David Ayala,Portland Timbers,Defensive Midfield,Argentina,ARG,19,21,741,0,0,0,0,0.4,0.5,26,12,13,2,2,13,15,0,2,1,0,0.8640000000000001,15.988888888888889,275000,5288
David Bingham,Portland Timbers,Goalkeeper,United States,USA,32,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43700000000000006,1.1722222222222223,84000,1615
David Ochoa,D.C. United,Goalkeeper,United States,USA,21,9,810,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.713,2.5888888888888886,103500,1990
David Romney,Nashville SC,Centre-Back,United States,USA,28,31,2643,3,2,0,0,2.9,1.9,15,10,9,1,20,8,23,6,0,3,0,0.8170000000000001,38.03333333333334,475000,9135
Dax McCarty,Nashville SC,Central Midfield,United States,USA,34,29,1770,0,1,0,1,1.8,2.6,47,21,23,6,3,22,23,0,2,5,0,0.8390000000000001,30.21666666666667,475000,9135
Dayne St. Clair,Minnesota United,Goalkeeper,Canada,CAN,24,32,2835,0,1,0,0,0,0.2,1,1,1,0,0,0,0,0,0,1,0,0.634,5.305555555555555,300000,5769
DeAndre Yedlin,Inter Miami,Right-Back,United States,USA,28,34,2986,0,3,0,0,0.2,2.2,54,32,24,6,9,22,41,0,0,7,0,0.8170000000000001,42.483333333333334,800000,15385
DeJuan Jones,New England Revolution,Left-Back,United States,USA,24,31,2737,1,5,0,0,1.3,4.2,39,25,21,4,9,24,32,3,1,12,0,0.828,47.3,350000,6731
Deandre Kerr,Toronto FC,Right Winger,Canada,CAN,19,26,1306,3,0,0,0,2.9,0.9,19,10,6,2,0,14,9,3,0,0,0,0.7490000000000001,18.36111111111111,65500,1260
Deiber Caicedo,Vancouver Whitecaps FC,Right Winger,Colombia,COL,21,16,985,1,2,0,0,1.6,1.7,10,8,1,2,0,6,0,3,0,5,0,0.77,11,300000,5769
Dejan Joveljić,LA Galaxy,Centre-Forward,Serbia,SRB,22,32,1003,11,3,2,3,7.4,2.9,5,1,1,4,1,4,4,3,0,6,0,0.758,30.066666666666666,612500,11779
Denis Bouanga,Los Angeles FC,Left Winger,Gabon,GAB,27,7,496,1,0,0,0,3.3,1.2,12,8,4,4,0,4,5,6,0,3,0,0.705,10.788888888888888,2083333,40064
Derrick Etienne,Columbus Crew,Left Winger,Haiti,HAI,25,33,2216,9,6,0,0,7.2,4,25,15,11,3,1,21,15,6,2,8,0,0.7759999999999999,45.166666666666664,175000,3365
Derrick Jones,Charlotte FC,Central Midfield,United States,USA,24,16,944,1,0,0,0,1.4,0.1,26,14,20,2,3,8,9,1,0,1,0,0.863,13.738888888888889,185000,3558
Derrick Williams,LA Galaxy,Centre-Back,Ireland,IRL,29,26,2154,0,1,0,0,1.6,1.4,15,10,10,0,24,9,22,2,0,1,0,0.8740000000000001,34,750000,14423
Diego Chará,Portland Timbers,Central Midfield,Colombia,COL,35,28,2435,0,2,0,0,0.4,1.9,73,39,35,7,13,29,35,2,1,6,0,0.877,42.81111111111111,675000,12981
Diego Fagúndez,Austin FC,Left Winger,Uruguay,URU,26,34,2703,6,12,0,0,3.8,7.9,23,16,13,6,4,17,12,4,1,16,0,0.757,48.87777777777778,450000,8654
Diego Gutierrez,Portland Timbers,Centre-Forward,United States,USA,22,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.0166666666666666,65500,1260
Diego Luna,Real Salt Lake,Attacking Midfield,United States,USA,18,13,318,0,0,0,0,0.4,0.2,3,3,2,0,0,2,3,0,0,0,0,0.8420000000000001,4.461111111111111,84000,1615
Diego Palacios,Los Angeles FC,Left-Back,Ecuador,ECU,22,28,2407,1,4,0,0,0.7,3.7,88,55,45,15,6,17,47,4,1,8,0,0.8170000000000001,45.86666666666667,486000,9346
Diego Rubio,Colorado Rapids,Centre-Forward,Chile,CHI,28,30,2436,16,5,4,4,12.4,5.8,24,18,6,6,3,21,9,9,1,17,0,0.6970000000000001,56.75555555555555,585000,11250
Djordje Mihailovic,CF Montréal,Attacking Midfield,United States,USA,23,27,1998,9,4,0,0,6,7.1,34,25,10,9,0,28,12,7,1,10,0,0.765,47.394444444444446,700000,13462
Dom Dwyer,Atlanta United,Centre-Forward,United States,USA,31,22,617,4,0,0,0,3.9,0.6,4,1,1,2,2,3,2,1,0,2,0,0.64,12.655555555555557,84000,1615
Domenico Criscito,Toronto FC,Left-Back,Italy,ITA,35,15,1187,1,0,0,0,0.6,1.4,38,22,23,6,5,13,23,3,0,1,0,0.807,24.272222222222226,1200000,23077
Dominique Badji,FC Cincinnati,Centre-Forward,Senegal,SEN,29,24,1099,0,2,0,0,3.3,1.5,13,8,6,2,0,10,9,2,1,3,0,0.767,16.444444444444446,500000,9615
Doneil Henry,Los Angeles FC,Centre-Back,Canada,CAN,28,11,276,0,0,0,0,0,0,5,3,3,0,3,1,4,0,0,0,0,0.8420000000000001,5,385000,7404
Donovan Pines,D.C. United,Centre-Back,United States,USA,23,21,1447,0,0,0,0,0.7,0.1,37,25,22,1,16,12,34,0,0,1,0,0.785,29.17777777777778,150000,2885
Douglas Costa,LA Galaxy,Left Winger,Brazil,BRA,31,27,1408,4,1,1,1,3,3.7,14,3,11,1,1,5,3,2,0,4,0,0.782,20.32777777777778,3000000,57692
Drake Callender,Inter Miami,Goalkeeper,United States,USA,24,24,2160,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.715,4.177777777777777,130000,2500
Drew Moor,Colorado Rapids,Centre-Back,United States,USA,38,9,230,0,0,0,0,0.1,0,3,1,3,0,3,1,3,0,0,0,0,0.88,4.305555555555556,150000,2885
Drew Skundrich,D.C. United,Central Midfield,United States,USA,26,19,883,0,1,0,0,0.2,0.2,20,10,7,4,2,11,11,0,1,2,0,0.809,13.855555555555558,89513,1721
Dru Yearwood,New York Red Bulls,Central Midfield,England,ENG,21,25,1546,2,1,0,0,1.1,0.9,42,24,15,3,2,26,24,1,3,3,1,0.7120000000000001,29.433333333333337,500000,9615
Dylan Borrero,New England Revolution,Right Winger,Colombia,COL,20,12,602,3,1,0,0,1.7,0.9,16,7,4,4,0,4,3,1,1,3,0,0.723,11.166666666666668,550000,10577
Dylan Nealis,New York Red Bulls,Right-Back,United States,USA,23,28,1800,0,2,0,0,0.8,0.7,83,51,37,5,9,25,39,1,0,4,0,0.654,36.45,175000,3365
Dylan Teves,Seattle Sounders,Central Midfield,United States,USA,21,6,101,1,0,0,0,0.4,0,3,1,3,0,0,0,1,0,0,0,0,0.632,2.933333333333333,65500,1260
Dániel Gazdag,Philadelphia Union,Attacking Midfield,Hungary,HUN,25,34,2929,22,6,7,7,16.2,5.2,36,22,9,4,2,25,11,5,1,19,0,0.722,69.98333333333335,550000,10577
Dániel Sallói,Sporting Kansas City,Left Winger,Hungary,HUN,25,29,2528,7,3,0,1,5.8,4.1,11,5,3,6,3,8,13,5,2,12,0,0.74,33.72222222222222,450000,8654
Earl Edwards Jr.,New England Revolution,Goalkeeper,United States,USA,30,4,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6890000000000001,1.3444444444444446,84000,1615
Easton Ongaro,Vancouver Whitecaps FC,Centre-Forward,Canada,CAN,23,1,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.833,1.4277777777777776,NA,NA
Eddie Munjoma,FC Dallas,Right-Back,United States,USA,23,3,99,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0.833,1.9944444444444445,84000,1615
Eddie Segura,Los Angeles FC,Centre-Back,Colombia,COL,24,14,828,0,0,0,0,0.2,0.1,14,6,9,0,8,5,7,1,0,0,0,0.848,11.877777777777778,200000,3846
Edison Azcona,Inter Miami,Left Winger,Dominican Republic,DOM,18,1,18,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.75,1.1166666666666667,65500,1260
Edison Flores,D.C. United,Left Winger,Peru,PER,27,12,828,1,0,0,0,1.9,1,9,3,2,2,0,5,6,1,1,1,0,0.722,10.25,NA,NA
Edwin Cerrillo,FC Dallas,Defensive Midfield,United States,USA,21,32,1892,0,0,0,0,0.2,0.4,37,20,19,0,4,13,26,0,2,0,0,0.894,24.177777777777777,130000,2500
Edwin Mosquera,Atlanta United,Left Winger,Colombia,COL,20,12,312,0,2,0,0,0.5,0.9,4,1,2,1,0,1,2,0,0,3,0,0.705,6.077777777777778,300000,5769
Efrain Alvarez,LA Galaxy,Attacking Midfield,Mexico,MEX,19,28,1393,3,5,0,0,4.2,4.8,9,3,4,3,1,8,5,3,0,9,0,0.7759999999999999,26.90555555555556,600000,11538
Elias Manoel,New York Red Bulls,Centre-Forward,Brazil,BRA,20,6,358,2,1,0,0,1.1,0.3,0,0,0,0,0,3,0,1,0,1,0,0.532,6.783333333333333,360000,6923
Elliot Panicco,Nashville SC,Goalkeeper,United States,USA,25,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526,1.1666666666666667,85444,1643
Eloy Room,Columbus Crew,Goalkeeper,Curaço,CUW,32,34,3060,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.6759999999999999,4.4,800000,15385
Ema Twumasi,FC Dallas,Right-Back,Ghana,GHA,24,31,2109,0,1,0,0,0.8,1,47,29,34,2,3,7,20,2,0,3,0,0.8390000000000001,21.622222222222224,290000,5577
Emanuel Reynoso,Minnesota United,Attacking Midfield,Argentina,ARG,26,29,2517,10,6,3,4,7.8,8.1,34,17,5,10,1,30,13,12,2,23,1,0.682,56.81111111111111,850000,16346
Emerson Hyndman,Atlanta United,Central Midfield,United States,USA,25,9,288,0,0,0,0,0.7,0.1,5,2,1,1,0,3,3,1,0,2,0,0.904,5.300000000000001,657143,12637
Emerson Rodríguez,Inter Miami,Right Midfield,Colombia,COL,21,22,528,2,0,0,0,1.5,0.8,6,1,3,1,0,5,2,3,0,1,0,0.6940000000000001,8.816666666666666,315000,6058
Emiliano Brienza,Vancouver Whitecaps FC,Centre-Forward,Canada,CAN,19,1,3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.833,1.1277777777777778,NA,NA
Emiliano Rigoni,Austin FC,Right Winger,Argentina,ARG,28,7,283,0,0,0,0,0.1,1.1,6,5,1,2,1,2,0,0,0,0,0,0.731,3.8833333333333337,1846152,35503
Emmanuel Boateng,New England Revolution,Left Midfield,Ghana,GHA,28,27,1002,2,2,0,0,1.7,2.6,9,7,2,3,1,7,6,1,0,4,0,0.763,16.755555555555556,225000,4327
Ercan Kara,Orlando City,Centre-Forward,Austria,AUT,26,29,1776,11,3,1,1,9.4,1.6,11,5,4,0,2,5,1,3,0,5,0,0.667,30.177777777777777,1860000,35769
Eric Miller,Nashville SC,Defence,United States,USA,29,24,1345,0,0,0,0,0.2,0.8,15,9,4,0,6,8,14,0,0,0,0,0.794,16.33888888888889,168000,3231
Eric Remedi,San Jose Earthquakes,Defensive Midfield,Argentina,ARG,26,25,1444,0,0,0,0,0.3,0.5,34,21,14,5,3,22,21,3,0,1,0,0.857,24.750000000000004,450000,8654
Erik Godoy,Vancouver Whitecaps FC,Centre-Back,Argentina,ARG,28,6,454,1,0,0,0,0.2,0,7,4,3,0,5,3,7,0,0,0,0,0.836,9.305555555555555,550000,10577
Erik Holt,Real Salt Lake,Centre-Back,United States,USA,25,10,563,0,0,0,0,0.6,0.1,12,5,9,0,3,0,10,1,1,0,0,0.7609999999999999,8.083333333333334,125000,2404
Erik Hurtado,Columbus Crew,Centre-Forward,United States,USA,31,14,423,3,0,0,0,1.3,0.5,2,0,1,0,3,1,0,0,0,2,0,0.691,7.772222222222222,84000,1615
Erik Thommy,Sporting Kansas City,Left Midfield,Germany,GER,27,12,880,3,1,0,0,2.1,1.1,12,3,3,3,0,6,5,4,0,7,0,0.8029999999999999,14.755555555555555,1200000,23077
Eriq Zavaleta,LA Galaxy,Centre-Back,El Salvador,SLV,29,4,205,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.9359999999999999,2.85,84000,1615
Eryk Williamson,Portland Timbers,Central Midfield,United States,USA,24,22,1157,0,5,0,0,0.4,2.9,15,12,5,2,2,7,13,2,1,10,0,0.802,20.283333333333335,550000,10577
Esmir Bajraktarevic,New England Revolution,Right Winger,Bosnia & Herzegovina,BIH,16,3,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8109999999999999,1.6388888888888888,65500,1260
Ethan Bartlow,Houston Dynamo,Centre-Back,United States,USA,21,15,906,0,0,0,0,0.1,0.1,7,4,3,1,17,3,7,0,0,1,0,0.872,14.3,84000,1615
Ethan Dobbelaere,Seattle Sounders,Right Midfield,United States,USA,19,8,273,0,0,0,0,0.1,0.2,6,4,4,0,0,2,3,0,0,0,0,0.833,3.9666666666666663,89716,1725
Ethan Finlay,Austin FC,Right Winger,United States,USA,31,34,1823,5,5,0,0,4.5,3.1,21,12,8,7,4,14,9,3,1,7,0,0.708,31.194444444444446,350000,6731
Ethan Zubak,Nashville SC,Centre-Forward,United States,USA,23,11,211,0,1,0,0,0.6,0.4,3,2,1,1,0,0,1,1,0,1,0,0.836,3.6555555555555554,116000,2231
Eulânio Ângelo Chipela Gomes,FC Dallas,Right-Back,Guinea-Bissau,GNB,27,27,1191,0,2,0,0,0.5,1.6,20,12,10,4,3,6,12,0,2,3,0,0.774,16.58888888888889,NA,NA
Everton Luiz,Real Salt Lake,Defensive Midfield,Brazil,BRA,33,12,435,0,0,0,0,0,0.1,7,5,3,0,3,3,7,0,0,0,0,0.847,6.916666666666668,NA,NA
Fabian Herbers,Chicago Fire,Right Winger,Germany,GER,28,25,1076,1,1,0,0,1.3,1.3,29,20,9,10,1,10,6,2,2,4,0,0.733,14.355555555555556,260000,5000
Facundo Quignon,FC Dallas,Defensive Midfield,Argentina,ARG,28,25,1285,1,0,0,0,1.2,0.5,51,28,26,2,12,9,18,0,0,1,0,0.8809999999999999,23.5,786000,15115
Facundo Torres,Orlando City,Right Winger,Uruguay,URU,21,33,2585,9,8,1,1,4.7,5.4,36,25,12,8,3,26,12,3,0,11,0,0.7879999999999999,50.15,600000,11538
Fafà Picault,Houston Dynamo,Left Winger,Haiti,HAI,30,30,2357,7,2,2,2,7.8,2.8,29,15,10,5,8,25,31,8,1,6,0,0.685,48.77777777777778,600000,11538
Federico Bernardeschi,Toronto FC,Right Winger,Italy,ITA,27,13,1096,8,2,5,5,6.3,2.3,13,6,3,5,0,10,0,4,0,6,0,0.6509999999999999,25.194444444444446,3125000,60096
Federico Navarro,Chicago Fire,Defensive Midfield,Argentina,ARG,21,30,2461,2,2,0,0,1.7,0.9,134,65,68,13,8,21,52,4,2,5,0,0.852,45.83888888888889,200004,3846
Felipe,Austin FC,Central Midfield,Brazil,BRA,31,28,736,1,2,0,0,1.7,0.4,5,2,1,0,3,6,5,0,0,6,0,0.8140000000000001,13.305555555555557,84000,1615
Felipe Gutiérrez,Colorado Rapids,Central Midfield,Chile,CHI,31,12,840,0,2,0,0,0.8,1.3,20,16,8,1,5,4,13,0,0,2,0,0.8059999999999999,16.316666666666666,552000,10615
Felipe Hernandez,Sporting Kansas City,Central Midfield,United States,USA,23,34,1781,2,3,0,0,1.9,2.9,33,18,7,5,3,14,29,2,2,3,0,0.748,31.588888888888892,85444,1643
Felipe Mora,Portland Timbers,Centre-Forward,Chile,CHI,28,7,83,1,0,1,1,1.3,0,1,0,0,0,0,0,0,0,0,1,0,0.72,3.4,875000,16827
Florian Jungwirth,Vancouver Whitecaps FC,Centre-Back,Germany,GER,33,13,858,0,0,0,0,0,0,10,5,7,0,5,4,9,0,0,0,0,0.8390000000000001,10.17222222222222,550000,10577
Francisco Calvo,San Jose Earthquakes,Centre-Back,Costa Rica,CRC,29,13,1170,2,0,0,0,1.7,0.5,25,12,14,3,5,2,35,3,1,3,0,0.833,26.422222222222224,NA,NA
Francisco Ginella,Los Angeles FC,Central Midfield,Uruguay,URU,23,15,445,0,0,0,0,0.2,0.2,18,10,11,2,1,4,7,1,2,4,1,0.833,7.872222222222222,450000,8654
Franco Escobar,Los Angeles FC,Right-Back,Argentina,ARG,26,19,1156,1,1,0,0,0.5,0.9,28,18,17,6,6,10,14,0,1,3,0,0.807,19.51111111111111,550008,10577
Franco Fragapane,Minnesota United,Left Winger,Argentina,ARG,28,30,2019,7,2,0,0,6.1,3.8,27,17,13,7,2,17,11,2,4,9,2,0.778,36.72222222222223,249996,4808
Franco Ibarra,Atlanta United,Defensive Midfield,Argentina,ARG,20,20,979,0,1,0,0,0.6,1,43,24,15,4,4,9,14,0,0,1,0,0.8290000000000001,16.766666666666666,450000,8654
Franco Jara,FC Dallas,Centre-Forward,Argentina,ARG,33,30,905,3,1,1,1,5,0.9,12,6,3,4,2,4,1,1,0,2,0,0.718,14.661111111111111,2540000,48846
Frankie Amaya,New York Red Bulls,Attacking Midfield,United States,USA,21,24,1976,1,3,0,0,0.5,1.4,56,33,25,7,1,15,26,2,0,10,0,0.763,27.11666666666667,325000,6250
Fredy Montero,Seattle Sounders,Centre-Forward,Colombia,COL,34,26,1284,4,1,1,1,6,1.9,24,18,5,5,1,5,6,4,0,7,0,0.753,20.511111111111113,110000,2115
Gabriel Pereira,New York City FC,Right Winger,Brazil,BRA,20,26,1345,8,2,0,0,4.5,2.9,20,14,10,5,3,15,9,3,0,7,0,0.742,31.166666666666664,555000,10673
Gabriele Corbo,CF Montréal,Centre-Back,Italy,ITA,22,14,1132,0,0,0,0,0.3,0.6,21,14,8,2,10,4,13,0,0,1,0,0.855,15.933333333333334,120192,2311
Gaga Slonina,Chicago Fire,Goalkeeper,United States,USA,17,32,2880,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.687,4.894444444444444,143000,2750
Gaoussou Samaké,D.C. United,Left-Back,Côte d’Ivoire,CIV,24,3,112,0,0,0,0,0,0.1,2,2,2,0,0,1,1,0,0,0,0,0.667,2.088888888888889,84000,1615
Gareth Bale,Los Angeles FC,Right Winger,Wales,WAL,32,12,355,2,0,0,0,2,0.6,3,2,1,0,0,0,2,2,0,1,0,0.7929999999999999,7.061111111111111,1600000,30769
Gastón Brugman,LA Galaxy,Defensive Midfield,Uruguay,URU,29,14,1121,3,1,0,0,0.9,1.6,38,19,11,2,4,9,15,1,1,3,0,0.8759999999999999,23.42777777777778,1200000,23077
Gastón Giménez,Chicago Fire,Defensive Midfield,Paraguay,PAR,30,22,1695,0,2,0,0,1.2,1.6,48,32,17,7,10,26,27,4,1,6,0,0.82,35.233333333333334,2060000,39615
Gedion Zelalem,New York City FC,Central Midfield,United States,USA,25,11,197,0,0,0,0,0,0.1,4,1,1,0,2,2,4,1,0,0,0,0.8859999999999999,5.211111111111112,84000,1615
Geoff Cameron,FC Cincinnati,Defensive Midfield,United States,USA,36,26,2113,0,1,0,0,1.2,0.7,29,15,23,0,21,8,42,3,0,1,0,0.8,36.03333333333334,387000,7442
George Acosta,Inter Miami,Attacking Midfield,United States,USA,22,1,7,0,0,0,0,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0.75,1.1333333333333335,65500,1260
George Campbell,Atlanta United,Centre-Back,United States,USA,20,20,1476,0,0,0,0,0.7,0.7,21,11,14,3,12,12,20,0,1,1,0,0.8590000000000001,24.65,98000,1885
George Fochive,Portland Timbers,Central Midfield,United States,USA,29,2,31,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.857,1.4333333333333333,84000,1615
George Marks,Charlotte FC,Goalkeeper,United States,USA,22,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8240000000000001,1.1555555555555554,65500,1260
Giacomo Vrioni,New England Revolution,Centre-Forward,Albania,ALB,23,7,251,1,0,1,1,2.2,0,1,1,0,1,0,4,1,2,0,1,0,0.634,6.344444444444445,1500000,28846
Giorgio Chiellini,Los Angeles FC,Centre-Back,Italy,ITA,37,11,713,0,1,0,0,0.1,0.5,10,5,9,0,7,1,14,0,1,1,0,0.826,13.322222222222223,1000000,19231
Gonzalo Higuaín,Inter Miami,Centre-Forward,Argentina,ARG,34,28,1749,16,3,5,5,9.4,3.6,7,2,1,4,2,4,0,2,0,8,0,0.715,37.477777777777774,5100000,98077
Graham Zusi,Sporting Kansas City,Right-Back,United States,USA,35,21,1659,2,1,0,0,0.5,1.4,32,20,24,2,4,15,27,1,0,3,0,0.787,30.200000000000003,450000,8654
Gregore,Inter Miami,Defensive Midfield,Brazil,BRA,27,30,2700,0,2,0,0,1,1.1,107,56,42,8,11,33,36,1,1,4,0,0.862,45.205555555555556,700000,13462
